Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,PredictedSales
490,636,4,9/17/2015,1.0,1,0,0,6673.9907
491,637,4,9/17/2015,1.0,1,0,0,6992.9976
492,638,4,9/17/2015,1.0,1,0,0,9406.471
493,639,4,9/17/2015,1.0,1,0,0,9212.285
494,640,4,9/17/2015,1.0,1,0,0,8940.646
495,641,4,9/17/2015,1.0,1,0,0,6864.2563
496,642,4,9/17/2015,1.0,1,0,0,6268.3394
497,643,4,9/17/2015,1.0,1,0,0,7755.5933
498,644,4,9/17/2015,1.0,1,0,0,7566.6797
499,645,4,9/17/2015,1.0,1,0,0,7324.243
500,646,4,9/17/2015,1.0,1,0,0,7594.1523
501,647,4,9/17/2015,1.0,1,0,0,5649.185
502,650,4,9/17/2015,1.0,1,0,0,5886.2925
503,651,4,9/17/2015,1.0,1,0,0,5917.339
504,653,4,9/17/2015,1.0,1,0,0,6092.432
505,655,4,9/17/2015,1.0,1,0,0,7633.298
506,656,4,9/17/2015,1.0,1,0,0,6555.9316
507,657,4,9/17/2015,1.0,1,0,0,6853.073
508,658,4,9/17/2015,1.0,1,0,0,5481.3535
509,659,4,9/17/2015,1.0,1,0,0,6949.936
510,660,4,9/17/2015,1.0,1,0,0,6747.4053
511,661,4,9/17/2015,1.0,1,0,0,6564.7456
512,662,4,9/17/2015,1.0,1,0,0,6366.9204
513,663,4,9/17/2015,1.0,1,0,0,6459.921
514,665,4,9/17/2015,1.0,1,0,0,6772.494
515,666,4,9/17/2015,1.0,1,0,0,7839.2383
516,667,4,9/17/2015,1.0,1,0,0,8037.4243
517,669,4,9/17/2015,1.0,1,0,0,5674.913
518,670,4,9/17/2015,1.0,1,0,0,7706.581
519,671,4,9/17/2015,1.0,1,0,0,7706.581
520,673,4,9/17/2015,1.0,1,0,0,5686.3354
521,674,4,9/17/2015,1.0,1,0,0,9293.44
522,675,4,9/17/2015,1.0,1,0,0,7382.275
523,676,4,9/17/2015,1.0,1,0,0,6823.8896
524,677,4,9/17/2015,1.0,1,0,0,9079.92
525,678,4,9/17/2015,1.0,1,0,0,8422.761
526,680,4,9/17/2015,1.0,1,0,0,9337.649
527,681,4,9/17/2015,1.0,1,0,0,7245.921
528,684,4,9/17/2015,1.0,1,0,0,7199.021
529,685,4,9/17/2015,1.0,1,0,0,7136.138
530,687,4,9/17/2015,1.0,1,0,0,7661.9854
531,689,4,9/17/2015,1.0,1,0,0,6645.905
532,690,4,9/17/2015,1.0,1,0,0,9276.881
533,691,4,9/17/2015,1.0,1,0,0,7761.6343
534,692,4,9/17/2015,1.0,1,0,0,5223.314
535,693,4,9/17/2015,1.0,1,0,0,8730.663
536,694,4,9/17/2015,1.0,1,0,0,5396.9424
537,695,4,9/17/2015,1.0,1,0,0,6008.977
538,696,4,9/17/2015,1.0,1,0,0,8730.663
539,697,4,9/17/2015,1.0,1,0,0,9481.942
540,699,4,9/17/2015,1.0,1,0,0,7659.81
541,700,4,9/17/2015,1.0,1,0,0,6958.3267
542,701,4,9/17/2015,1.0,1,0,0,7358.5684
543,702,4,9/17/2015,1.0,1,0,0,8251.457
544,703,4,9/17/2015,0.0,1,0,0,7880.027
545,705,4,9/17/2015,1.0,1,0,0,8223.645
546,706,4,9/17/2015,1.0,1,0,0,6586.199
547,707,4,9/17/2015,1.0,1,0,0,8165.3535
548,710,4,9/17/2015,1.0,1,0,0,6917.48
549,711,4,9/17/2015,1.0,1,0,0,7390.6416
550,712,4,9/17/2015,1.0,1,0,0,6629.3027
551,713,4,9/17/2015,1.0,1,0,0,8531.908
552,714,4,9/17/2015,1.0,1,0,0,7757.003
553,716,4,9/17/2015,1.0,1,0,0,7288.03
554,717,4,9/17/2015,1.0,1,0,0,7175.01
555,718,4,9/17/2015,1.0,1,0,0,6637.6606
556,719,4,9/17/2015,1.0,1,0,0,6399.8047
557,720,4,9/17/2015,1.0,1,0,0,8715.987
558,721,4,9/17/2015,1.0,1,0,0,9320.647
559,722,4,9/17/2015,1.0,1,0,0,9178.265
560,723,4,9/17/2015,1.0,1,0,0,7145.1978
561,724,4,9/17/2015,1.0,1,0,0,7056.274
562,725,4,9/17/2015,1.0,1,0,0,6132.2837
563,727,4,9/17/2015,1.0,1,0,0,7024.035
564,728,4,9/17/2015,1.0,1,0,0,6593.8213
565,729,4,9/17/2015,1.0,1,0,0,7960.519
566,731,4,9/17/2015,1.0,1,0,0,7588.2427
567,732,4,9/17/2015,1.0,1,0,0,7103.4873
568,733,4,9/17/2015,1.0,1,0,0,7887.186
569,734,4,9/17/2015,1.0,1,0,0,6901.977
570,736,4,9/17/2015,1.0,1,0,0,5646.54
571,737,4,9/17/2015,1.0,1,0,0,7556.3413
572,738,4,9/17/2015,1.0,1,0,0,7994.003
573,739,4,9/17/2015,1.0,1,0,0,7470.551
574,740,4,9/17/2015,1.0,1,0,0,7939.514
575,741,4,9/17/2015,1.0,1,0,0,9971.138
576,742,4,9/17/2015,1.0,1,0,0,9209.755
577,744,4,9/17/2015,1.0,1,0,0,4685.296
578,746,4,9/17/2015,1.0,1,0,0,6988.2197
579,748,4,9/17/2015,1.0,1,0,0,7155.2354
580,749,4,9/17/2015,1.0,1,0,0,5986.195
581,750,4,9/17/2015,1.0,1,0,0,7798.2314
582,751,4,9/17/2015,1.0,1,0,0,6417.7056
583,752,4,9/17/2015,1.0,1,0,0,7388.6025
584,753,4,9/17/2015,1.0,1,0,0,5770.627
585,756,4,9/17/2015,1.0,1,0,0,9123.21
586,757,4,9/17/2015,1.0,1,0,0,7502.54
587,758,4,9/17/2015,1.0,1,0,0,7741.6045
588,759,4,9/17/2015,1.0,1,0,0,9339.518
589,762,4,9/17/2015,1.0,1,0,0,7953.057
590,763,4,9/17/2015,1.0,1,0,0,6861.103
591,764,4,9/17/2015,1.0,1,0,0,6552.714
592,765,4,9/17/2015,1.0,1,0,0,6552.714
593,766,4,9/17/2015,1.0,1,0,0,6696.319
594,767,4,9/17/2015,1.0,1,0,0,7186.824
595,768,4,9/17/2015,1.0,1,0,0,8642.014
596,769,4,9/17/2015,1.0,1,0,0,6672.57
597,770,4,9/17/2015,1.0,1,0,0,8334.035
598,771,4,9/17/2015,1.0,1,0,0,8006.1484
599,772,4,9/17/2015,1.0,1,0,0,5933.0283
600,773,4,9/17/2015,1.0,1,0,0,6715.982
601,774,4,9/17/2015,1.0,1,0,0,6048.7715
602,775,4,9/17/2015,1.0,1,0,0,7078.129
603,776,4,9/17/2015,1.0,1,0,0,7929.3403
604,777,4,9/17/2015,1.0,1,0,0,7546.416
605,778,4,9/17/2015,1.0,1,0,0,6175.2075
606,782,4,9/17/2015,1.0,1,0,0,8104.5586
607,784,4,9/17/2015,1.0,1,0,0,6297.9507
608,785,4,9/17/2015,1.0,1,0,0,8139.392
609,789,4,9/17/2015,1.0,1,0,0,4902.029
610,790,4,9/17/2015,1.0,1,0,0,4687.0566
611,791,4,9/17/2015,1.0,1,0,0,7785.71
612,792,4,9/17/2015,1.0,1,0,0,8264.683
613,793,4,9/17/2015,1.0,1,0,0,6113.8926
614,795,4,9/17/2015,1.0,1,0,0,6123.494
615,796,4,9/17/2015,1.0,1,0,0,7755.96
616,797,4,9/17/2015,1.0,1,0,0,5583.0723
617,799,4,9/17/2015,1.0,1,0,0,8488.714
618,800,4,9/17/2015,1.0,1,0,0,7340.959
619,801,4,9/17/2015,1.0,1,0,0,5679.3726
620,802,4,9/17/2015,1.0,1,0,0,6988.4263
621,803,4,9/17/2015,1.0,1,0,0,7199.062
622,804,4,9/17/2015,1.0,1,0,0,7109.185
623,805,4,9/17/2015,1.0,1,0,0,4647.927
624,806,4,9/17/2015,1.0,1,0,0,5265.9795
625,807,4,9/17/2015,1.0,1,0,0,8684.52
626,809,4,9/17/2015,1.0,1,0,0,7272.1436
627,810,4,9/17/2015,1.0,1,0,0,6922.841
628,811,4,9/17/2015,1.0,1,0,0,5372.3047
629,813,4,9/17/2015,1.0,1,0,0,7819.9185
630,815,4,9/17/2015,1.0,1,0,0,6698.7437
631,816,4,9/17/2015,1.0,1,0,0,5274.98
632,818,4,9/17/2015,1.0,1,0,0,7093.821
633,819,4,9/17/2015,1.0,1,0,0,8706.168
634,820,4,9/17/2015,1.0,1,0,0,6188.6704
635,822,4,9/17/2015,1.0,1,0,0,7029.162
636,823,4,9/17/2015,1.0,1,0,0,7738.977
637,824,4,9/17/2015,1.0,1,0,0,6171.038
638,825,4,9/17/2015,1.0,1,0,0,6755.697
639,826,4,9/17/2015,1.0,1,0,0,8022.6763
640,829,4,9/17/2015,1.0,1,0,0,11532.867
641,831,4,9/17/2015,1.0,1,0,0,8472.949
642,832,4,9/17/2015,1.0,1,0,0,6068.786
643,833,4,9/17/2015,1.0,1,0,0,7559.3486
644,835,4,9/17/2015,1.0,1,0,0,7569.366
645,837,4,9/17/2015,1.0,1,0,0,6281.679
646,840,4,9/17/2015,1.0,1,0,0,7209.221
647,842,4,9/17/2015,1.0,1,0,0,6852.2
648,844,4,9/17/2015,1.0,1,0,0,6306.258
649,845,4,9/17/2015,1.0,1,0,0,8708.917
650,846,4,9/17/2015,1.0,1,0,0,7951.5586
651,847,4,9/17/2015,1.0,1,0,0,6509.1807
652,848,4,9/17/2015,1.0,1,0,0,7065.925
653,849,4,9/17/2015,1.0,1,0,0,7037.6562
654,850,4,9/17/2015,1.0,1,0,0,6501.906
655,851,4,9/17/2015,1.0,1,0,0,6384.8423
656,852,4,9/17/2015,1.0,1,0,0,5727.8823
657,853,4,9/17/2015,1.0,1,0,0,8725.568
658,855,4,9/17/2015,1.0,1,0,0,6078.3833
659,856,4,9/17/2015,1.0,1,0,0,5475.3203
660,857,4,9/17/2015,1.0,1,0,0,7361.5396
661,858,4,9/17/2015,1.0,1,0,0,5783.98
662,859,4,9/17/2015,1.0,1,0,0,8646.253
663,860,4,9/17/2015,1.0,1,0,0,6986.3394
664,861,4,9/17/2015,1.0,1,0,0,5810.312
665,862,4,9/17/2015,1.0,1,0,0,7782.543
666,863,4,9/17/2015,1.0,1,0,0,9127.43
667,864,4,9/17/2015,1.0,1,0,0,7338.5605
668,865,4,9/17/2015,1.0,1,0,0,7196.396
669,866,4,9/17/2015,1.0,1,0,0,6874.4077
670,867,4,9/17/2015,1.0,1,0,0,7458.3027
671,868,4,9/17/2015,1.0,1,0,0,5124.2476
672,871,4,9/17/2015,1.0,1,0,0,6653.328
673,872,4,9/17/2015,1.0,1,0,0,7895.9194
674,874,4,9/17/2015,1.0,1,0,0,6325.6733
675,875,4,9/17/2015,1.0,1,0,0,5224.703
676,877,4,9/17/2015,1.0,1,0,0,6258.872
677,879,4,9/17/2015,0.0,1,0,0,4719.6904
678,880,4,9/17/2015,1.0,1,0,0,6955.424
679,881,4,9/17/2015,1.0,1,0,0,6045.714
680,882,4,9/17/2015,1.0,1,0,0,7263.176
681,883,4,9/17/2015,1.0,1,0,0,6212.945
682,884,4,9/17/2015,1.0,1,0,0,6637.1655
683,885,4,9/17/2015,1.0,1,0,0,5539.62
684,886,4,9/17/2015,1.0,1,0,0,6727.2485
685,887,4,9/17/2015,1.0,1,0,0,8293.138
686,888,4,9/17/2015,1.0,1,0,0,6958.6445
687,890,4,9/17/2015,1.0,1,0,0,6934.335
688,891,4,9/17/2015,1.0,1,0,0,6669.6714
689,893,4,9/17/2015,1.0,1,0,0,8230.537
690,894,4,9/17/2015,1.0,1,0,0,7701.903
691,895,4,9/17/2015,1.0,1,0,0,8834.017
692,896,4,9/17/2015,1.0,1,0,0,8225.54
693,897,4,9/17/2015,1.0,1,0,0,6503.9453
694,900,4,9/17/2015,1.0,1,0,0,8849.299
695,901,4,9/17/2015,1.0,1,0,0,6295.494
696,902,4,9/17/2015,1.0,1,0,0,6189.5093
697,903,4,9/17/2015,1.0,1,0,0,9937.834
698,904,4,9/17/2015,1.0,1,0,0,5682.645
699,905,4,9/17/2015,1.0,1,0,0,7473.8403
700,906,4,9/17/2015,1.0,1,0,0,7473.8403
701,907,4,9/17/2015,1.0,1,0,0,7210.6616
702,908,4,9/17/2015,1.0,1,0,0,6450.768
703,909,4,9/17/2015,1.0,1,0,0,5664.9727
704,911,4,9/17/2015,1.0,1,0,0,8543.83
705,912,4,9/17/2015,1.0,1,0,0,6335.1924
706,913,4,9/17/2015,1.0,1,0,0,7479.943
707,914,4,9/17/2015,1.0,1,0,0,8807.4795
708,915,4,9/17/2015,1.0,1,0,0,7903.609
709,916,4,9/17/2015,1.0,1,0,0,8735.962
710,917,4,9/17/2015,1.0,1,0,0,7798.844
711,919,4,9/17/2015,1.0,1,0,0,7882.207
712,920,4,9/17/2015,1.0,1,0,0,5286.7837
713,922,4,9/17/2015,1.0,1,0,0,5646.378
714,924,4,9/17/2015,1.0,1,0,0,7101.633
715,925,4,9/17/2015,1.0,1,0,0,6785.619
716,926,4,9/17/2015,1.0,1,0,0,6908.7695
717,927,4,9/17/2015,1.0,1,0,0,6299.368
718,928,4,9/17/2015,1.0,1,0,0,6203.741
719,929,4,9/17/2015,1.0,1,0,0,7680.422
720,930,4,9/17/2015,1.0,1,0,0,6984.8447
721,931,4,9/17/2015,1.0,1,0,0,6375.1416
722,932,4,9/17/2015,1.0,1,0,0,7838.2295
723,934,4,9/17/2015,1.0,1,0,0,6338.755
724,935,4,9/17/2015,1.0,1,0,0,8569.062
725,936,4,9/17/2015,1.0,1,0,0,5774.092
726,937,4,9/17/2015,1.0,1,0,0,7717.8506
727,938,4,9/17/2015,1.0,1,0,0,7899.1304
728,939,4,9/17/2015,1.0,1,0,0,4701.1304
729,941,4,9/17/2015,1.0,1,0,0,6436.5693
730,942,4,9/17/2015,1.0,1,0,0,7402.675
731,943,4,9/17/2015,1.0,1,0,0,6513.105
732,944,4,9/17/2015,1.0,1,0,0,5388.9165
733,945,4,9/17/2015,1.0,1,0,0,6322.5317
734,946,4,9/17/2015,1.0,1,0,0,5999.335
735,947,4,9/17/2015,1.0,1,0,0,5775.6655
736,948,4,9/17/2015,1.0,1,0,0,5981.4287
737,950,4,9/17/2015,1.0,1,0,0,7359.5747
738,951,4,9/17/2015,1.0,1,0,0,6156.098
739,952,4,9/17/2015,1.0,1,0,0,7787.127
740,954,4,9/17/2015,1.0,1,0,0,8046.84
741,955,4,9/17/2015,1.0,1,0,0,3490.5679
742,956,4,9/17/2015,1.0,1,0,0,4750.1587
743,960,4,9/17/2015,1.0,1,0,0,7305.4272
744,961,4,9/17/2015,1.0,1,0,0,7198.4077
745,962,4,9/17/2015,1.0,1,0,0,6645.892
746,964,4,9/17/2015,1.0,1,0,0,5823.825
747,965,4,9/17/2015,1.0,1,0,0,11670.205
748,966,4,9/17/2015,1.0,1,0,0,7420.237
749,967,4,9/17/2015,1.0,1,0,0,9415.251
750,969,4,9/17/2015,1.0,1,0,0,5038.4155
751,970,4,9/17/2015,1.0,1,0,0,7228.6685
752,973,4,9/17/2015,1.0,1,0,0,6673.4556
753,974,4,9/17/2015,1.0,1,0,0,8878.076
754,975,4,9/17/2015,1.0,1,0,0,6248.8716
755,976,4,9/17/2015,1.0,1,0,0,8322.205
756,977,4,9/17/2015,1.0,1,0,0,5453.9697
757,980,4,9/17/2015,1.0,1,0,0,7159.3657
758,983,4,9/17/2015,1.0,1,0,0,5653.5435
759,984,4,9/17/2015,1.0,1,0,0,7684.1953
760,985,4,9/17/2015,1.0,1,0,0,6747.3926
761,986,4,9/17/2015,1.0,1,0,0,6792.34
762,988,4,9/17/2015,1.0,1,0,0,8133.125
763,989,4,9/17/2015,1.0,1,0,0,5885.1885
764,991,4,9/17/2015,1.0,1,0,0,6543.415
765,992,4,9/17/2015,1.0,1,0,0,8205.44
766,994,4,9/17/2015,1.0,1,0,0,6577.7944
767,997,4,9/17/2015,1.0,1,0,0,7576.786
768,998,4,9/17/2015,1.0,1,0,0,5929.319
769,1000,4,9/17/2015,1.0,1,0,0,6934.128
770,1003,4,9/17/2015,1.0,1,0,0,7650.39
771,1004,4,9/17/2015,1.0,1,0,0,7474.9287
772,1005,4,9/17/2015,1.0,1,0,0,8027.94
773,1007,4,9/17/2015,1.0,1,0,0,7924.456
774,1008,4,9/17/2015,1.0,1,0,0,7944.2886
775,1009,4,9/17/2015,1.0,1,0,0,7339.029
776,1010,4,9/17/2015,1.0,1,0,0,7170.965
777,1011,4,9/17/2015,1.0,1,0,0,5975.2656
778,1012,4,9/17/2015,1.0,1,0,0,8660.751
779,1013,4,9/17/2015,1.0,1,0,0,6783.149
780,1014,4,9/17/2015,1.0,1,0,0,8557.45
781,1015,4,9/17/2015,1.0,1,0,0,6673.449
782,1016,4,9/17/2015,1.0,1,0,0,4927.2847
783,1019,4,9/17/2015,1.0,1,0,0,7588.987
784,1020,4,9/17/2015,1.0,1,0,0,6064.995
785,1022,4,9/17/2015,1.0,1,0,0,9109.303
786,1024,4,9/17/2015,1.0,1,0,0,7863.6113
787,1025,4,9/17/2015,1.0,1,0,0,7162.8
788,1026,4,9/17/2015,1.0,1,0,0,9031.195
789,1027,4,9/17/2015,1.0,1,0,0,8942.017
790,1028,4,9/17/2015,1.0,1,0,0,6880.8145
791,1031,4,9/17/2015,1.0,1,0,0,5786.651
792,1036,4,9/17/2015,1.0,1,0,0,6332.6436
793,1037,4,9/17/2015,1.0,1,0,0,7818.9
794,1038,4,9/17/2015,1.0,1,0,0,6948.638
795,1039,4,9/17/2015,1.0,1,0,0,7248.739
796,1040,4,9/17/2015,1.0,1,0,0,6977.5903
797,1041,4,9/17/2015,1.0,1,0,0,6634.077
798,1042,4,9/17/2015,1.0,1,0,0,5673.1797
799,1044,4,9/17/2015,1.0,1,0,0,5837.8457
800,1045,4,9/17/2015,1.0,1,0,0,8839.864
801,1047,4,9/17/2015,1.0,1,0,0,8473.205
802,1048,4,9/17/2015,1.0,1,0,0,6799.525
803,1049,4,9/17/2015,1.0,1,0,0,8752.09
804,1050,4,9/17/2015,1.0,1,0,0,8660.574
805,1051,4,9/17/2015,1.0,1,0,0,7231.8145
806,1052,4,9/17/2015,1.0,1,0,0,7226.263
807,1053,4,9/17/2015,1.0,1,0,0,7788.6904
808,1054,4,9/17/2015,1.0,1,0,0,8488.257
809,1056,4,9/17/2015,1.0,1,0,0,7292.8345
810,1057,4,9/17/2015,1.0,1,0,0,6392.2646
811,1058,4,9/17/2015,1.0,1,0,0,7714.264
812,1059,4,9/17/2015,1.0,1,0,0,6210.481
813,1060,4,9/17/2015,1.0,1,0,0,6210.481
814,1061,4,9/17/2015,1.0,1,0,0,7747.319
815,1062,4,9/17/2015,1.0,1,0,0,7010.306
816,1063,4,9/17/2015,1.0,1,0,0,6807.1167
817,1064,4,9/17/2015,1.0,1,0,0,6665.871
818,1065,4,9/17/2015,1.0,1,0,0,6992.3403
819,1066,4,9/17/2015,1.0,1,0,0,5219.678
820,1067,4,9/17/2015,1.0,1,0,0,8693.19
821,1068,4,9/17/2015,1.0,1,0,0,6472.8164
822,1070,4,9/17/2015,1.0,1,0,0,7993.828
823,1071,4,9/17/2015,1.0,1,0,0,5839.793
824,1072,4,9/17/2015,1.0,1,0,0,7728.036
825,1073,4,9/17/2015,1.0,1,0,0,7219.201
826,1076,4,9/17/2015,1.0,1,0,0,6445.95
827,1077,4,9/17/2015,1.0,1,0,0,8051.163
828,1078,4,9/17/2015,1.0,1,0,0,8789.828
829,1079,4,9/17/2015,1.0,1,0,0,9542.806
830,1080,4,9/17/2015,1.0,1,0,0,8871.536
831,1083,4,9/17/2015,1.0,1,0,0,5501.204
832,1084,4,9/17/2015,1.0,1,0,0,9287.928
833,1086,4,9/17/2015,1.0,1,0,0,9287.928
834,1087,4,9/17/2015,1.0,1,0,0,6791.6855
835,1088,4,9/17/2015,1.0,1,0,0,9427.21
836,1089,4,9/17/2015,1.0,1,0,0,8504.21
837,1091,4,9/17/2015,1.0,1,0,0,8865.027
838,1092,4,9/17/2015,1.0,1,0,0,6421.4385
839,1094,4,9/17/2015,1.0,1,0,0,6608.662
840,1096,4,9/17/2015,1.0,1,0,0,6702.3145
841,1097,4,9/17/2015,0.0,1,0,0,7349.8066
842,1099,4,9/17/2015,1.0,1,0,0,9414.392
843,1100,4,9/17/2015,1.0,1,0,0,7442.8413
844,1101,4,9/17/2015,1.0,1,0,0,9998.906
845,1102,4,9/17/2015,1.0,1,0,0,5189.6753
846,1103,4,9/17/2015,1.0,1,0,0,7109.955
847,1104,4,9/17/2015,1.0,1,0,0,5268.443
848,1105,4,9/17/2015,1.0,1,0,0,6491.0923
849,1106,4,9/17/2015,1.0,1,0,0,6149.2344
850,1107,4,9/17/2015,1.0,1,0,0,6249.7764
851,1109,4,9/17/2015,1.0,1,0,0,7491.6997
852,1111,4,9/17/2015,1.0,1,0,0,5365.716
853,1112,4,9/17/2015,1.0,1,0,0,5269.122
854,1113,4,9/17/2015,1.0,1,0,0,7391.1543
855,1114,4,9/17/2015,1.0,1,0,0,6950.6597
856,1115,4,9/17/2015,1.0,1,0,0,7553.6406
857,1,3,9/16/2015,1.0,1,0,0,6962.061
858,3,3,9/16/2015,1.0,1,0,0,6980.0254
859,7,3,9/16/2015,1.0,1,0,0,6557.172
860,8,3,9/16/2015,1.0,1,0,0,7946.277
861,9,3,9/16/2015,1.0,1,0,0,6561.3286
862,10,3,9/16/2015,1.0,1,0,0,6495.4106
863,11,3,9/16/2015,1.0,1,0,0,7096.424
864,12,3,9/16/2015,1.0,1,0,0,6331.7534
865,13,3,9/16/2015,1.0,1,0,0,8331.71
866,14,3,9/16/2015,1.0,1,0,0,6675.0547
867,15,3,9/16/2015,1.0,1,0,0,9489.577
868,16,3,9/16/2015,1.0,1,0,0,7509.671
869,19,3,9/16/2015,1.0,1,0,0,5950.116
870,20,3,9/16/2015,1.0,1,0,0,6694.858
871,21,3,9/16/2015,1.0,1,0,0,6649.874
872,22,3,9/16/2015,1.0,1,0,0,6473.21
873,23,3,9/16/2015,1.0,1,0,0,9377.754
874,24,3,9/16/2015,1.0,1,0,0,9540.129
875,25,3,9/16/2015,1.0,1,0,0,9040.524
876,27,3,9/16/2015,1.0,1,0,0,6762.929
877,29,3,9/16/2015,1.0,1,0,0,8120.5986
878,30,3,9/16/2015,1.0,1,0,0,9190.801
879,31,3,9/16/2015,1.0,1,0,0,6818.8228
880,32,3,9/16/2015,1.0,1,0,0,6462.2817
881,33,3,9/16/2015,1.0,1,0,0,8909.277
882,35,3,9/16/2015,1.0,1,0,0,8765.205
883,36,3,9/16/2015,1.0,1,0,0,6261.458
884,38,3,9/16/2015,1.0,1,0,0,5944.5894
885,39,3,9/16/2015,1.0,1,0,0,8293.172
886,40,3,9/16/2015,1.0,1,0,0,6784.172
887,41,3,9/16/2015,1.0,1,0,0,6666.0435
888,42,3,9/16/2015,1.0,1,0,0,9735.09
889,43,3,9/16/2015,1.0,1,0,0,8168.1875
890,45,3,9/16/2015,1.0,1,0,0,6281.3076
891,46,3,9/16/2015,1.0,1,0,0,7183.057
892,47,3,9/16/2015,1.0,1,0,0,8029.2847
893,48,3,9/16/2015,1.0,1,0,0,4920.9424
894,49,3,9/16/2015,1.0,1,0,0,7639.2246
895,50,3,9/16/2015,1.0,1,0,0,7133.0396
896,51,3,9/16/2015,1.0,1,0,0,6625.45
897,52,3,9/16/2015,1.0,1,0,0,5143.1753
898,53,3,9/16/2015,1.0,1,0,0,6288.834
899,56,3,9/16/2015,1.0,1,0,0,8087.777
900,58,3,9/16/2015,1.0,1,0,0,7668.8047
901,61,3,9/16/2015,1.0,1,0,0,8950.15
902,62,3,9/16/2015,1.0,1,0,0,6438.156
903,63,3,9/16/2015,1.0,1,0,0,7558.9033
904,64,3,9/16/2015,1.0,1,0,0,10734.755
905,66,3,9/16/2015,1.0,1,0,0,7458.311
906,67,3,9/16/2015,1.0,1,0,0,7900.2124
907,68,3,9/16/2015,1.0,1,0,0,6166.486
908,69,3,9/16/2015,1.0,1,0,0,6246.0503
909,70,3,9/16/2015,1.0,1,0,0,6043.55
910,71,3,9/16/2015,1.0,1,0,0,8000.3438
911,72,3,9/16/2015,1.0,1,0,0,6979.632
912,73,3,9/16/2015,1.0,1,0,0,6316.993
913,74,3,9/16/2015,1.0,1,0,0,7588.9077
914,75,3,9/16/2015,1.0,1,0,0,6937.42
915,76,3,9/16/2015,1.0,1,0,0,7434.95
916,77,3,9/16/2015,1.0,1,0,0,6029.8623
917,79,3,9/16/2015,1.0,1,0,0,7104.694
918,80,3,9/16/2015,1.0,1,0,0,7988.544
919,81,3,9/16/2015,1.0,1,0,0,6651.156
920,82,3,9/16/2015,1.0,1,0,0,8948.226
921,83,3,9/16/2015,1.0,1,0,0,5574.6445
922,84,3,9/16/2015,1.0,1,0,0,9169.247
923,86,3,9/16/2015,1.0,1,0,0,6239.5654
924,89,3,9/16/2015,1.0,1,0,0,6514.13
925,90,3,9/16/2015,1.0,1,0,0,8128.3066
926,91,3,9/16/2015,1.0,1,0,0,5977.695
927,92,3,9/16/2015,1.0,1,0,0,5742.9536
928,93,3,9/16/2015,1.0,1,0,0,8161.948
929,94,3,9/16/2015,1.0,1,0,0,7827.1274
930,98,3,9/16/2015,1.0,1,0,0,7456.056
931,99,3,9/16/2015,1.0,1,0,0,6101.568
932,100,3,9/16/2015,1.0,1,0,0,7708.809
933,101,3,9/16/2015,1.0,1,0,0,6122.0757
934,102,3,9/16/2015,1.0,1,0,0,8384.098
935,105,3,9/16/2015,1.0,1,0,0,6277.23
936,107,3,9/16/2015,1.0,1,0,0,9406.684
937,108,3,9/16/2015,1.0,1,0,0,6617.7456
938,109,3,9/16/2015,1.0,1,0,0,7145.037
939,110,3,9/16/2015,1.0,1,0,0,5311.547
940,111,3,9/16/2015,1.0,1,0,0,7848.259
941,112,3,9/16/2015,1.0,1,0,0,6618.2305
942,113,3,9/16/2015,1.0,1,0,0,8425.5625
943,115,3,9/16/2015,1.0,1,0,0,6760.0767
944,117,3,9/16/2015,1.0,1,0,0,6185.462
945,118,3,9/16/2015,1.0,1,0,0,6734.317
946,119,3,9/16/2015,1.0,1,0,0,7538.8364
947,120,3,9/16/2015,1.0,1,0,0,7360.5234
948,122,3,9/16/2015,1.0,1,0,0,7605.869
949,124,3,9/16/2015,1.0,1,0,0,6418.023
950,126,3,9/16/2015,1.0,1,0,0,6054.763
951,127,3,9/16/2015,1.0,1,0,0,6864.403
952,128,3,9/16/2015,1.0,1,0,0,7612.7515
953,129,3,9/16/2015,1.0,1,0,0,7261.7896
954,130,3,9/16/2015,1.0,1,0,0,6536.487
955,131,3,9/16/2015,1.0,1,0,0,6485.119
956,132,3,9/16/2015,1.0,1,0,0,6071.4546
957,135,3,9/16/2015,1.0,1,0,0,7283.157
958,136,3,9/16/2015,1.0,1,0,0,7017.7915
959,137,3,9/16/2015,1.0,1,0,0,7949.5093
960,139,3,9/16/2015,1.0,1,0,0,5598.754
961,140,3,9/16/2015,1.0,1,0,0,5471.468
962,141,3,9/16/2015,1.0,1,0,0,7420.9
963,142,3,9/16/2015,1.0,1,0,0,5471.468
964,143,3,9/16/2015,1.0,1,0,0,7097.4272
965,144,3,9/16/2015,1.0,1,0,0,8974.101
966,145,3,9/16/2015,1.0,1,0,0,9058.954
967,146,3,9/16/2015,1.0,1,0,0,8643.857
968,147,3,9/16/2015,1.0,1,0,0,10396.957
969,149,3,9/16/2015,1.0,1,0,0,8159.7046
970,150,3,9/16/2015,1.0,1,0,0,7969.5537
971,152,3,9/16/2015,1.0,1,0,0,8136.6094
972,153,3,9/16/2015,1.0,1,0,0,8882.101
973,154,3,9/16/2015,1.0,1,0,0,8827.274
974,155,3,9/16/2015,1.0,1,0,0,7300.8887
975,157,3,9/16/2015,1.0,1,0,0,7302.2964
976,158,3,9/16/2015,1.0,1,0,0,8514.222
977,159,3,9/16/2015,1.0,1,0,0,10471.139
